date,season,competition,stage,home_team_raw,away_team_raw,home_team,away_team,home_goals,away_goals,result
2025-12-07,2025_26,La Liga,,Espanol,Vallecano,Espanol,Vallecano,1,0,2
2025-12-07,2025_26,La Liga,,Real Madrid,Celta,Real Madrid,Celta,0,2,0
2025-12-07,2025_26,La Liga,,Valencia,Sevilla,Valencia,Sevilla,1,1,1
2025-12-07,2025_26,Ligue 1,,Auxerre,Metz,Auxerre,Metz,3,1,2
2025-12-07,2025_26,Ligue 1,,Le Havre,Paris FC,Le Havre,Paris FC,0,0,1
2025-12-07,2025_26,Ligue 1,,Lorient,Lyon,Lorient,Lyon,1,0,2
2025-12-07,2025_26,Ligue 1,,Nice,Angers,Nice,Angers,0,1,0
2025-12-07,2025_26,Premier League,,Brighton,West Ham,Brighton,West Ham,1,1,1
2025-12-07,2025_26,Premier League,,Fulham,Crystal Palace,Fulham,Crystal Palace,1,2,0
2025-12-07,2025_26,Serie A,,Cagliari,Roma,Cagliari,Roma,1,0,2
2025-12-07,2025_26,Serie A,,Cremonese,Lecce,Cremonese,Lecce,2,0,2
2025-12-07,2025_26,Serie A,,Lazio,Bologna,Lazio,Bologna,1,1,1
2025-12-07,2025_26,Serie A,,Napoli,Juventus,Napoli,Juventus,2,1,2
2025-12-08,2025_26,La Liga,,Osasuna,Levante,Osasuna,Levante,2,0,2
2025-12-08,2025_26,Premier League,,Wolves,Man United,Wolves,Man United,1,4,0
2025-12-08,2025_26,Serie A,,Pisa,Parma,Pisa,Parma,0,1,0
2025-12-08,2025_26,Serie A,,Torino,Milan,Torino,Milan,2,3,0
2025-12-08,2025_26,Serie A,,Udinese,Genoa,Udinese,Genoa,1,2,0
2025-12-09,2025_26,Champions League,league_phase,Atalanta BC (ITA),Chelsea FC (ENG),Atalanta,Chelsea,2,1,2
2025-12-09,2025_26,Champions League,league_phase,FC Barcelona (ESP),Eintracht Frankfurt (GER),Barcelona,Ein Frankfurt,2,1,2
2025-12-09,2025_26,Champions League,league_phase,FC Bayern München (GER),Sporting Clube de Portugal (POR),Bayern Munich,Sporting Clube de Portugal (POR),3,1,2
2025-12-09,2025_26,Champions League,league_phase,FK Kairat (KAZ),PAE Olympiakos SFP (GRE),FK Kairat (KAZ),PAE Olympiakos SFP (GRE),0,1,0
2025-12-09,2025_26,Champions League,league_phase,FC Internazionale Milano (ITA),Liverpool FC (ENG),Inter,Liverpool,0,1,0
2025-12-09,2025_26,Champions League,league_phase,AS Monaco FC (MCO),Galatasaray SK (TUR),Monaco,Galatasaray SK (TUR),1,0,2
2025-12-09,2025_26,Champions League,league_phase,PSV (NED),Club Atlético de Madrid (ESP),PSV (NED),Ath Madrid,2,3,0
2025-12-09,2025_26,Champions League,league_phase,Royale Union Saint-Gilloise (BEL),Olympique de Marseille (FRA),Royale Union Saint-Gilloise (BEL),Marseille,2,3,0
2025-12-09,2025_26,Champions League,league_phase,Tottenham Hotspur FC (ENG),SK Slavia Praha (CZE),Tottenham,SK Slavia Praha (CZE),3,0,2
2025-12-10,2025_26,Champions League,league_phase,Athletic Club (ESP),Paris Saint-Germain FC (FRA),Athletic Bilbao,Paris SG,0,0,1
2025-12-10,2025_26,Champions League,league_phase,Club Brugge KV (BEL),Arsenal FC (ENG),Club Brugge KV (BEL),Arsenal,0,3,0
2025-12-10,2025_26,Champions League,league_phase,Borussia Dortmund (GER),FK Bodø/Glimt (NOR),Dortmund,FK Bodø/Glimt (NOR),2,2,1
2025-12-10,2025_26,Champions League,league_phase,Juventus FC (ITA),Paphos FC (CYP),Juventus,Paphos FC (CYP),2,0,2
2025-12-10,2025_26,Champions League,league_phase,Bayer 04 Leverkusen (GER),Newcastle United FC (ENG),Leverkusen,Newcastle,2,2,1
2025-12-10,2025_26,Champions League,league_phase,Qarabağ Ağdam FK (AZE),AFC Ajax (NED),Qarabağ Ağdam FK (AZE),AFC Ajax (NED),2,4,0
2025-12-10,2025_26,Champions League,league_phase,Real Madrid CF (ESP),Manchester City FC (ENG),Real Madrid,Man City,1,2,0
2025-12-10,2025_26,Champions League,league_phase,Sport Lisboa e Benfica (POR),SSC Napoli (ITA),Sport Lisboa e Benfica (POR),Napoli,2,0,2
2025-12-10,2025_26,Champions League,league_phase,Villarreal CF (ESP),FC København (DEN),Villarreal,FC København (DEN),2,3,0
2025-12-12,2025_26,Bundesliga,,Union Berlin,RB Leipzig,Union Berlin,RB Leipzig,3,1,2
2025-12-12,2025_26,La Liga,,Sociedad,Girona,Sociedad,Girona,1,2,0
2025-12-12,2025_26,Ligue 1,,Angers,Nantes,Angers,Nantes,4,1,2
2025-12-12,2025_26,Serie A,,Lecce,Pisa,Lecce,Pisa,1,0,2
2025-12-13,2025_26,Bundesliga,,Ein Frankfurt,Augsburg,Ein Frankfurt,Augsburg,1,0,2
2025-12-13,2025_26,Bundesliga,,Hoffenheim,Hamburg,Hoffenheim,Hamburg,4,1,2
2025-12-13,2025_26,Bundesliga,,Leverkusen,FC Koln,Leverkusen,FC Koln,2,0,2
2025-12-13,2025_26,Bundesliga,,M'gladbach,Wolfsburg,M'gladbach,Wolfsburg,1,3,0
2025-12-13,2025_26,Bundesliga,,St Pauli,Heidenheim,St Pauli,Heidenheim,2,1,2
2025-12-13,2025_26,La Liga,,Ath Madrid,Valencia,Ath Madrid,Valencia,2,1,2
2025-12-13,2025_26,La Liga,,Barcelona,Osasuna,Barcelona,Osasuna,2,0,2
2025-12-13,2025_26,La Liga,,Getafe,Espanol,Getafe,Espanol,0,1,0
2025-12-13,2025_26,La Liga,,Mallorca,Elche,Mallorca,Elche,3,1,2
2025-12-13,2025_26,Ligue 1,,Metz,Paris SG,Metz,Paris SG,2,3,0
2025-12-13,2025_26,Ligue 1,,Paris FC,Toulouse,Paris FC,Toulouse,0,3,0
2025-12-13,2025_26,Ligue 1,,Rennes,Brest,Rennes,Brest,3,1,2
2025-12-13,2025_26,Premier League,,Arsenal,Wolves,Arsenal,Wolves,2,1,2
2025-12-13,2025_26,Premier League,,Burnley,Fulham,Burnley,Fulham,2,3,0
2025-12-13,2025_26,Premier League,,Chelsea,Everton,Chelsea,Everton,2,0,2
2025-12-13,2025_26,Premier League,,Liverpool,Brighton,Liverpool,Brighton,2,0,2
2025-12-13,2025_26,Serie A,,Atalanta,Cagliari,Atalanta,Cagliari,2,1,2
2025-12-13,2025_26,Serie A,,Parma,Lazio,Parma,Lazio,0,1,0
2025-12-13,2025_26,Serie A,,Torino,Cremonese,Torino,Cremonese,1,0,2
2025-12-14,2025_26,Bundesliga,,Bayern Munich,Mainz,Bayern Munich,Mainz,2,2,1
2025-12-14,2025_26,Bundesliga,,Freiburg,Dortmund,Freiburg,Dortmund,1,1,1
2025-12-14,2025_26,Bundesliga,,Werder Bremen,Stuttgart,Werder Bremen,Stuttgart,0,4,0
2025-12-14,2025_26,La Liga,,Alaves,Real Madrid,Alaves,Real Madrid,1,2,0
2025-12-14,2025_26,La Liga,,Celta,Ath Bilbao,Celta,Ath Bilbao,2,0,2
2025-12-14,2025_26,La Liga,,Sevilla,Oviedo,Sevilla,Oviedo,4,0,2
2025-12-14,2025_26,Ligue 1,,Auxerre,Lille,Auxerre,Lille,3,4,0
2025-12-14,2025_26,Ligue 1,,Lens,Nice,Lens,Nice,2,0,2
2025-12-14,2025_26,Ligue 1,,Lyon,Le Havre,Lyon,Le Havre,1,0,2
2025-12-14,2025_26,Ligue 1,,Marseille,Monaco,Marseille,Monaco,1,0,2
2025-12-14,2025_26,Ligue 1,,Strasbourg,Lorient,Strasbourg,Lorient,0,0,1
2025-12-14,2025_26,Premier League,,Brentford,Leeds,Brentford,Leeds,1,1,1
2025-12-14,2025_26,Premier League,,Crystal Palace,Man City,Crystal Palace,Man City,0,3,0
2025-12-14,2025_26,Premier League,,Nott'm Forest,Tottenham,Nott'm Forest,Tottenham,3,0,2
2025-12-14,2025_26,Premier League,,Sunderland,Newcastle,Sunderland,Newcastle,1,0,2
2025-12-14,2025_26,Premier League,,West Ham,Aston Villa,West Ham,Aston Villa,2,3,0
2025-12-14,2025_26,Serie A,,Bologna,Juventus,Bologna,Juventus,0,1,0
2025-12-14,2025_26,Serie A,,Fiorentina,Verona,Fiorentina,Verona,1,2,0
2025-12-14,2025_26,Serie A,,Genoa,Inter,Genoa,Inter,1,2,0
2025-12-14,2025_26,Serie A,,Milan,Sassuolo,Milan,Sassuolo,2,2,1
2025-12-14,2025_26,Serie A,,Udinese,Napoli,Udinese,Napoli,1,0,2
2025-12-15,2025_26,La Liga,,Vallecano,Betis,Vallecano,Betis,0,0,1
2025-12-15,2025_26,Premier League,,Man United,Bournemouth,Man United,Bournemouth,4,4,1
2025-12-15,2025_26,Serie A,,Roma,Como,Roma,Como,1,0,2
2025-12-19,2025_26,Bundesliga,,Dortmund,M'gladbach,Dortmund,M'gladbach,2,0,2
2025-12-19,2025_26,La Liga,,Valencia,Mallorca,Valencia,Mallorca,1,1,1
2025-12-20,2025_26,Bundesliga,,Augsburg,Werder Bremen,Augsburg,Werder Bremen,0,0,1
2025-12-20,2025_26,Bundesliga,,FC Koln,Union Berlin,FC Koln,Union Berlin,0,1,0
2025-12-20,2025_26,Bundesliga,,Hamburg,Ein Frankfurt,Hamburg,Ein Frankfurt,1,1,1
2025-12-20,2025_26,Bundesliga,,RB Leipzig,Leverkusen,RB Leipzig,Leverkusen,1,3,0
2025-12-20,2025_26,Bundesliga,,Stuttgart,Hoffenheim,Stuttgart,Hoffenheim,0,0,1
2025-12-20,2025_26,Bundesliga,,Wolfsburg,Freiburg,Wolfsburg,Freiburg,3,4,0
2025-12-20,2025_26,La Liga,,Levante,Sociedad,Levante,Sociedad,1,1,1
2025-12-20,2025_26,La Liga,,Osasuna,Alaves,Osasuna,Alaves,3,0,2
2025-12-20,2025_26,La Liga,,Oviedo,Celta,Oviedo,Celta,0,0,1
2025-12-20,2025_26,La Liga,,Real Madrid,Sevilla,Real Madrid,Sevilla,2,0,2
2025-12-20,2025_26,Premier League,,Bournemouth,Burnley,Bournemouth,Burnley,1,1,1
2025-12-20,2025_26,Premier League,,Brighton,Sunderland,Brighton,Sunderland,0,0,1
2025-12-20,2025_26,Premier League,,Everton,Arsenal,Everton,Arsenal,0,1,0
2025-12-20,2025_26,Premier League,,Leeds,Crystal Palace,Leeds,Crystal Palace,4,1,2
2025-12-20,2025_26,Premier League,,Man City,West Ham,Man City,West Ham,3,0,2
2025-12-20,2025_26,Premier League,,Newcastle,Chelsea,Newcastle,Chelsea,2,2,1
2025-12-20,2025_26,Premier League,,Tottenham,Liverpool,Tottenham,Liverpool,1,2,0
2025-12-20,2025_26,Premier League,,Wolves,Brentford,Wolves,Brentford,0,2,0
2025-12-20,2025_26,Serie A,,Juventus,Roma,Juventus,Roma,2,1,2
2025-12-20,2025_26,Serie A,,Lazio,Cremonese,Lazio,Cremonese,0,0,1
2025-12-21,2025_26,Bundesliga,,Heidenheim,Bayern Munich,Heidenheim,Bayern Munich,0,4,0
2025-12-21,2025_26,Bundesliga,,Mainz,St Pauli,Mainz,St Pauli,0,0,1
2025-12-21,2025_26,La Liga,,Betis,Getafe,Betis,Getafe,4,0,2
2025-12-21,2025_26,La Liga,,Elche,Vallecano,Elche,Vallecano,4,0,2
2025-12-21,2025_26,La Liga,,Girona,Ath Madrid,Girona,Ath Madrid,0,3,0
2025-12-21,2025_26,La Liga,,Villarreal,Barcelona,Villarreal,Barcelona,0,2,0
2025-12-21,2025_26,Premier League,,Aston Villa,Man United,Aston Villa,Man United,2,1,2
2025-12-21,2025_26,Serie A,,Cagliari,Pisa,Cagliari,Pisa,2,2,1
2025-12-21,2025_26,Serie A,,Fiorentina,Udinese,Fiorentina,Udinese,5,1,2
2025-12-21,2025_26,Serie A,,Genoa,Atalanta,Genoa,Atalanta,0,1,0
2025-12-21,2025_26,Serie A,,Sassuolo,Torino,Sassuolo,Torino,0,1,0
2025-12-22,2025_26,La Liga,,Ath Bilbao,Espanol,Ath Bilbao,Espanol,1,2,0
2025-12-22,2025_26,Premier League,,Fulham,Nott'm Forest,Fulham,Nott'm Forest,1,0,2
2025-12-26,2025_26,Premier League,,Man United,Newcastle,Man United,Newcastle,1,0,2
2025-12-27,2025_26,Premier League,,Arsenal,Brighton,Arsenal,Brighton,2,1,2
2025-12-27,2025_26,Premier League,,Brentford,Bournemouth,Brentford,Bournemouth,4,1,2
2025-12-27,2025_26,Premier League,,Burnley,Everton,Burnley,Everton,0,0,1
2025-12-27,2025_26,Premier League,,Chelsea,Aston Villa,Chelsea,Aston Villa,1,2,0
2025-12-27,2025_26,Premier League,,Liverpool,Wolves,Liverpool,Wolves,2,1,2
2025-12-27,2025_26,Premier League,,Nott'm Forest,Man City,Nott'm Forest,Man City,1,2,0
2025-12-27,2025_26,Premier League,,West Ham,Fulham,West Ham,Fulham,0,1,0
2025-12-27,2025_26,Serie A,,Lecce,Como,Lecce,Como,0,3,0
2025-12-27,2025_26,Serie A,,Parma,Fiorentina,Parma,Fiorentina,1,0,2
2025-12-27,2025_26,Serie A,,Pisa,Juventus,Pisa,Juventus,0,2,0
2025-12-27,2025_26,Serie A,,Torino,Cagliari,Torino,Cagliari,1,2,0
2025-12-27,2025_26,Serie A,,Udinese,Lazio,Udinese,Lazio,1,1,1
2025-12-28,2025_26,Premier League,,Crystal Palace,Tottenham,Crystal Palace,Tottenham,0,1,0
2025-12-28,2025_26,Premier League,,Sunderland,Leeds,Sunderland,Leeds,1,1,1
2025-12-28,2025_26,Serie A,,Atalanta,Inter,Atalanta,Inter,0,1,0
2025-12-28,2025_26,Serie A,,Bologna,Sassuolo,Bologna,Sassuolo,1,1,1
2025-12-28,2025_26,Serie A,,Cremonese,Napoli,Cremonese,Napoli,0,2,0
2025-12-28,2025_26,Serie A,,Milan,Verona,Milan,Verona,3,0,2
2025-12-29,2025_26,Serie A,,Roma,Genoa,Roma,Genoa,3,1,2
2025-12-30,2025_26,Premier League,,Arsenal,Aston Villa,Arsenal,Aston Villa,4,1,2
2025-12-30,2025_26,Premier League,,Burnley,Newcastle,Burnley,Newcastle,1,3,0
2025-12-30,2025_26,Premier League,,Chelsea,Bournemouth,Chelsea,Bournemouth,2,2,1
2025-12-30,2025_26,Premier League,,Man United,Wolves,Man United,Wolves,1,1,1
2025-12-30,2025_26,Premier League,,Nott'm Forest,Everton,Nott'm Forest,Everton,0,2,0
2025-12-30,2025_26,Premier League,,West Ham,Brighton,West Ham,Brighton,2,2,1
2026-01-01,2025_26,Premier League,,Brentford,Tottenham,Brentford,Tottenham,0,0,1
2026-01-01,2025_26,Premier League,,Crystal Palace,Fulham,Crystal Palace,Fulham,1,1,1
2026-01-01,2025_26,Premier League,,Liverpool,Leeds,Liverpool,Leeds,0,0,1
2026-01-01,2025_26,Premier League,,Sunderland,Man City,Sunderland,Man City,0,0,1
2026-01-02,2025_26,La Liga,,Vallecano,Getafe,Vallecano,Getafe,1,1,1
2026-01-02,2025_26,Ligue 1,,Toulouse,Lens,Toulouse,Lens,0,3,0
2026-01-02,2025_26,Serie A,,Cagliari,Milan,Cagliari,Milan,0,1,0
2026-01-03,2025_26,La Liga,,Celta,Valencia,Celta,Valencia,4,1,2
2026-01-03,2025_26,La Liga,,Elche,Villarreal,Elche,Villarreal,1,3,0
2026-01-03,2025_26,La Liga,,Espanol,Barcelona,Espanol,Barcelona,0,2,0
2026-01-03,2025_26,La Liga,,Osasuna,Ath Bilbao,Osasuna,Ath Bilbao,1,1,1
2026-01-03,2025_26,Ligue 1,,Lille,Rennes,Lille,Rennes,0,2,0
2026-01-03,2025_26,Ligue 1,,Monaco,Lyon,Monaco,Lyon,1,3,0
2026-01-03,2025_26,Ligue 1,,Nice,Strasbourg,Nice,Strasbourg,1,1,1
2026-01-03,2025_26,Premier League,,Aston Villa,Nott'm Forest,Aston Villa,Nott'm Forest,3,1,2
2026-01-03,2025_26,Premier League,,Bournemouth,Arsenal,Bournemouth,Arsenal,2,3,0
2026-01-03,2025_26,Premier League,,Brighton,Burnley,Brighton,Burnley,2,0,2
2026-01-03,2025_26,Premier League,,Wolves,West Ham,Wolves,West Ham,3,0,2
2026-01-03,2025_26,Serie A,,Atalanta,Roma,Atalanta,Roma,1,0,2
2026-01-03,2025_26,Serie A,,Como,Udinese,Como,Udinese,1,0,2
2026-01-03,2025_26,Serie A,,Genoa,Pisa,Genoa,Pisa,1,1,1
2026-01-03,2025_26,Serie A,,Juventus,Lecce,Juventus,Lecce,1,1,1
2026-01-03,2025_26,Serie A,,Sassuolo,Parma,Sassuolo,Parma,1,1,1
2026-01-04,2025_26,La Liga,,Alaves,Oviedo,Alaves,Oviedo,1,1,1
2026-01-04,2025_26,La Liga,,Mallorca,Girona,Mallorca,Girona,1,2,0
2026-01-04,2025_26,La Liga,,Real Madrid,Betis,Real Madrid,Betis,5,1,2
2026-01-04,2025_26,La Liga,,Sevilla,Levante,Sevilla,Levante,0,3,0
2026-01-04,2025_26,La Liga,,Sociedad,Ath Madrid,Sociedad,Ath Madrid,1,1,1
2026-01-04,2025_26,Ligue 1,,Brest,Auxerre,Brest,Auxerre,2,0,2
2026-01-04,2025_26,Ligue 1,,Le Havre,Angers,Le Havre,Angers,2,1,2
2026-01-04,2025_26,Ligue 1,,Lorient,Metz,Lorient,Metz,1,1,1
2026-01-04,2025_26,Ligue 1,,Marseille,Nantes,Marseille,Nantes,0,2,0
2026-01-04,2025_26,Ligue 1,,Paris SG,Paris FC,Paris SG,Paris FC,2,1,2
2026-01-04,2025_26,Premier League,,Everton,Brentford,Everton,Brentford,2,4,0
2026-01-04,2025_26,Premier League,,Fulham,Liverpool,Fulham,Liverpool,2,2,1
2026-01-04,2025_26,Premier League,,Leeds,Man United,Leeds,Man United,1,1,1
2026-01-04,2025_26,Premier League,,Man City,Chelsea,Man City,Chelsea,1,1,1
2026-01-04,2025_26,Premier League,,Newcastle,Crystal Palace,Newcastle,Crystal Palace,2,0,2
2026-01-04,2025_26,Premier League,,Tottenham,Sunderland,Tottenham,Sunderland,1,1,1
2026-01-04,2025_26,Serie A,,Fiorentina,Cremonese,Fiorentina,Cremonese,1,0,2
2026-01-04,2025_26,Serie A,,Inter,Bologna,Inter,Bologna,3,1,2
2026-01-04,2025_26,Serie A,,Lazio,Napoli,Lazio,Napoli,0,2,0
2026-01-04,2025_26,Serie A,,Verona,Torino,Verona,Torino,0,3,0
2026-01-06,2025_26,Premier League,,West Ham,Nott'm Forest,West Ham,Nott'm Forest,1,2,0
2026-01-06,2025_26,Serie A,,Lecce,Roma,Lecce,Roma,0,2,0
2026-01-06,2025_26,Serie A,,Pisa,Como,Pisa,Como,0,3,0
2026-01-06,2025_26,Serie A,,Sassuolo,Juventus,Sassuolo,Juventus,0,3,0
2026-01-07,2025_26,Premier League,,Bournemouth,Tottenham,Bournemouth,Tottenham,3,2,2
2026-01-07,2025_26,Premier League,,Brentford,Sunderland,Brentford,Sunderland,3,0,2
2026-01-07,2025_26,Premier League,,Burnley,Man United,Burnley,Man United,2,2,1
2026-01-07,2025_26,Premier League,,Crystal Palace,Aston Villa,Crystal Palace,Aston Villa,0,0,1
2026-01-07,2025_26,Premier League,,Everton,Wolves,Everton,Wolves,1,1,1
2026-01-07,2025_26,Premier League,,Fulham,Chelsea,Fulham,Chelsea,2,1,2
2026-01-07,2025_26,Premier League,,Man City,Brighton,Man City,Brighton,1,1,1
2026-01-07,2025_26,Premier League,,Newcastle,Leeds,Newcastle,Leeds,4,3,2
2026-01-07,2025_26,Serie A,,Bologna,Atalanta,Bologna,Atalanta,0,2,0
2026-01-07,2025_26,Serie A,,Lazio,Fiorentina,Lazio,Fiorentina,2,2,1
2026-01-07,2025_26,Serie A,,Napoli,Verona,Napoli,Verona,2,2,1
2026-01-07,2025_26,Serie A,,Parma,Inter,Parma,Inter,0,2,0
2026-01-07,2025_26,Serie A,,Torino,Udinese,Torino,Udinese,1,2,0
2026-01-08,2025_26,Premier League,,Arsenal,Liverpool,Arsenal,Liverpool,0,0,1
2026-01-08,2025_26,Serie A,,Cremonese,Cagliari,Cremonese,Cagliari,2,2,1
2026-01-08,2025_26,Serie A,,Milan,Genoa,Milan,Genoa,1,1,1
2026-01-09,2025_26,Bundesliga,,Ein Frankfurt,Dortmund,Ein Frankfurt,Dortmund,3,3,1
2026-01-09,2025_26,La Liga,,Getafe,Sociedad,Getafe,Sociedad,1,2,0
2026-01-10,2025_26,Bundesliga,,Freiburg,Hamburg,Freiburg,Hamburg,2,1,2
2026-01-10,2025_26,Bundesliga,,Heidenheim,FC Koln,Heidenheim,FC Koln,2,2,1
2026-01-10,2025_26,Bundesliga,,Leverkusen,Stuttgart,Leverkusen,Stuttgart,1,4,0
2026-01-10,2025_26,Bundesliga,,Union Berlin,Mainz,Union Berlin,Mainz,2,2,1
2026-01-10,2025_26,La Liga,,Girona,Osasuna,Girona,Osasuna,1,0,2
2026-01-10,2025_26,La Liga,,Oviedo,Betis,Oviedo,Betis,1,1,1
2026-01-10,2025_26,La Liga,,Valencia,Elche,Valencia,Elche,1,1,1
2026-01-10,2025_26,La Liga,,Villarreal,Alaves,Villarreal,Alaves,3,1,2
2026-01-10,2025_26,Serie A,,Atalanta,Torino,Atalanta,Torino,2,0,2
2026-01-10,2025_26,Serie A,,Como,Bologna,Como,Bologna,1,1,1
2026-01-10,2025_26,Serie A,,Roma,Sassuolo,Roma,Sassuolo,2,0,2
2026-01-10,2025_26,Serie A,,Udinese,Pisa,Udinese,Pisa,2,2,1
2026-01-11,2025_26,Bundesliga,,Bayern Munich,Wolfsburg,Bayern Munich,Wolfsburg,8,1,2
2026-01-11,2025_26,Bundesliga,,M'gladbach,Augsburg,M'gladbach,Augsburg,4,0,2
2026-01-11,2025_26,La Liga,,Levante,Espanol,Levante,Espanol,1,1,1
2026-01-11,2025_26,La Liga,,Vallecano,Mallorca,Vallecano,Mallorca,2,1,2
2026-01-11,2025_26,Serie A,,Fiorentina,Milan,Fiorentina,Milan,1,1,1
2026-01-11,2025_26,Serie A,,Inter,Napoli,Inter,Napoli,2,2,1
2026-01-11,2025_26,Serie A,,Lecce,Parma,Lecce,Parma,1,2,0
2026-01-11,2025_26,Serie A,,Verona,Lazio,Verona,Lazio,0,1,0
2026-01-12,2025_26,La Liga,,Sevilla,Celta,Sevilla,Celta,0,1,0
2026-01-12,2025_26,Serie A,,Genoa,Cagliari,Genoa,Cagliari,3,0,2
2026-01-12,2025_26,Serie A,,Juventus,Cremonese,Juventus,Cremonese,5,0,2
2026-01-13,2025_26,Bundesliga,,Dortmund,Werder Bremen,Dortmund,Werder Bremen,3,0,2
2026-01-13,2025_26,Bundesliga,,Mainz,Heidenheim,Mainz,Heidenheim,2,1,2
2026-01-13,2025_26,Bundesliga,,Stuttgart,Ein Frankfurt,Stuttgart,Ein Frankfurt,3,2,2
2026-01-14,2025_26,Bundesliga,,FC Koln,Bayern Munich,FC Koln,Bayern Munich,1,3,0
2026-01-14,2025_26,Bundesliga,,Hoffenheim,M'gladbach,Hoffenheim,M'gladbach,5,1,2
2026-01-14,2025_26,Bundesliga,,RB Leipzig,Freiburg,RB Leipzig,Freiburg,2,0,2
2026-01-14,2025_26,Bundesliga,,Wolfsburg,St Pauli,Wolfsburg,St Pauli,2,1,2
2026-01-14,2025_26,Serie A,,Inter,Lecce,Inter,Lecce,1,0,2
2026-01-14,2025_26,Serie A,,Napoli,Parma,Napoli,Parma,0,0,1
2026-01-15,2025_26,Bundesliga,,Augsburg,Union Berlin,Augsburg,Union Berlin,1,1,1
2026-01-15,2025_26,Serie A,,Como,Milan,Como,Milan,1,3,0
2026-01-15,2025_26,Serie A,,Verona,Bologna,Verona,Bologna,2,3,0
2026-01-16,2025_26,Bundesliga,,Werder Bremen,Ein Frankfurt,Werder Bremen,Ein Frankfurt,3,3,1
2026-01-16,2025_26,La Liga,,Espanol,Girona,Espanol,Girona,0,2,0
2026-01-16,2025_26,Ligue 1,,Monaco,Lorient,Monaco,Lorient,1,3,0
2026-01-16,2025_26,Ligue 1,,Paris SG,Lille,Paris SG,Lille,3,0,2
2026-01-16,2025_26,Serie A,,Pisa,Atalanta,Pisa,Atalanta,1,1,1
2026-01-17,2025_26,Bundesliga,,Dortmund,St Pauli,Dortmund,St Pauli,3,2,2
2026-01-17,2025_26,Bundesliga,,FC Koln,Mainz,FC Koln,Mainz,2,1,2
2026-01-17,2025_26,Bundesliga,,Hamburg,M'gladbach,Hamburg,M'gladbach,0,0,1
2026-01-17,2025_26,Bundesliga,,Hoffenheim,Leverkusen,Hoffenheim,Leverkusen,1,0,2
2026-01-17,2025_26,Bundesliga,,RB Leipzig,Bayern Munich,RB Leipzig,Bayern Munich,1,5,0
2026-01-17,2025_26,Bundesliga,,Wolfsburg,Heidenheim,Wolfsburg,Heidenheim,1,1,1
2026-01-17,2025_26,La Liga,,Betis,Villarreal,Betis,Villarreal,2,0,2
2026-01-17,2025_26,La Liga,,Mallorca,Ath Bilbao,Mallorca,Ath Bilbao,3,2,2
2026-01-17,2025_26,La Liga,,Osasuna,Oviedo,Osasuna,Oviedo,3,2,2
2026-01-17,2025_26,La Liga,,Real Madrid,Levante,Real Madrid,Levante,2,0,2
2026-01-17,2025_26,Ligue 1,,Angers,Marseille,Angers,Marseille,2,5,0
2026-01-17,2025_26,Ligue 1,,Lens,Auxerre,Lens,Auxerre,1,0,2
2026-01-17,2025_26,Ligue 1,,Toulouse,Nice,Toulouse,Nice,5,1,2
2026-01-17,2025_26,Premier League,,Chelsea,Brentford,Chelsea,Brentford,2,0,2
2026-01-17,2025_26,Premier League,,Leeds,Fulham,Leeds,Fulham,1,0,2
2026-01-17,2025_26,Premier League,,Liverpool,Burnley,Liverpool,Burnley,1,1,1
2026-01-17,2025_26,Premier League,,Man United,Man City,Man United,Man City,2,0,2
2026-01-17,2025_26,Premier League,,Nott'm Forest,Arsenal,Nott'm Forest,Arsenal,0,0,1
2026-01-17,2025_26,Premier League,,Sunderland,Crystal Palace,Sunderland,Crystal Palace,2,1,2
2026-01-17,2025_26,Premier League,,Tottenham,West Ham,Tottenham,West Ham,1,2,0
2026-01-17,2025_26,Serie A,,Cagliari,Juventus,Cagliari,Juventus,1,0,2
2026-01-17,2025_26,Serie A,,Napoli,Sassuolo,Napoli,Sassuolo,1,0,2
2026-01-17,2025_26,Serie A,,Udinese,Inter,Udinese,Inter,0,1,0
2026-01-18,2025_26,Bundesliga,,Augsburg,Freiburg,Augsburg,Freiburg,2,2,1
2026-01-18,2025_26,Bundesliga,,Stuttgart,Union Berlin,Stuttgart,Union Berlin,1,1,1
2026-01-18,2025_26,La Liga,,Ath Madrid,Alaves,Ath Madrid,Alaves,1,0,2
2026-01-18,2025_26,La Liga,,Celta,Vallecano,Celta,Vallecano,3,0,2
2026-01-18,2025_26,La Liga,,Getafe,Valencia,Getafe,Valencia,0,1,0
2026-01-18,2025_26,La Liga,,Sociedad,Barcelona,Sociedad,Barcelona,2,1,2
2026-01-18,2025_26,Ligue 1,,Lyon,Brest,Lyon,Brest,2,1,2
2026-01-18,2025_26,Ligue 1,,Nantes,Paris FC,Nantes,Paris FC,1,2,0
2026-01-18,2025_26,Ligue 1,,Rennes,Le Havre,Rennes,Le Havre,1,1,1
2026-01-18,2025_26,Ligue 1,,Strasbourg,Metz,Strasbourg,Metz,2,1,2
2026-01-18,2025_26,Premier League,,Aston Villa,Everton,Aston Villa,Everton,0,1,0
2026-01-18,2025_26,Premier League,,Wolves,Newcastle,Wolves,Newcastle,0,0,1
2026-01-18,2025_26,Serie A,,Bologna,Fiorentina,Bologna,Fiorentina,1,2,0
2026-01-18,2025_26,Serie A,,Milan,Lecce,Milan,Lecce,1,0,2
2026-01-18,2025_26,Serie A,,Parma,Genoa,Parma,Genoa,0,0,1
